run_id,config_hash,timestamp,start_time,end_time,game,traversal,method,seed,iterations,eval_every,params_count,flops_est,hidden_dims,network_type,optimizer_cfg,replay_cfg,update_cadence,python_version,openspiel_version,torch_version,commit_hash,platform_info,final_exploitability,final_nashconv,best_exploitability,best_nashconv,mean_value,steps_to_threshold,time_to_threshold,wall_clock_s,ev_vs_tabular_cfr,ev_vs_deep_cfr,ev_vs_sd_cfr,ev_std_error,diagnostics_coverage,gradient_norms_logged,advantage_stats_logged,policy_kl_logged,clipping_events_logged,timing_logged,bootstrap_ci_lower,bootstrap_ci_upper,confidence_level,holm_bonferroni_corrected,final_training_loss,training_convergence,nash_conv_spikes,avg_gradient_norm,memory_usage_mb,cpu_utilization,training_flops,evaluation_flops,deterministic_cudnn,random_seed_set,environment_frozen
sd_cfr_kuhn_poker_2_a8a4e6e1,f7386aab494df5ce0056644fe7f33b08a11d0c58e46f509d1d37e13ecef97007,2025-10-10T23:30:30.115687,2025-10-11T00:29:32.329699,2025-10-10T23:30:30.115687,kuhn_poker,external_sampling,sd_cfr,2,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.425246335848927,0.850492671697854,0.3517326706233267,0.7034653412466534,0.0,-1,-1.0,57.7859411239624,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.0311715023525458e-11,False,0,0.0015724897365803,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_3_5e4e7509,7a908514a259a590ee2cc46a6177b74a0f6181a6adb321d63128533874e8e019,2025-10-10T23:31:27.151782,2025-10-11T00:30:30.145081,2025-10-10T23:31:27.151782,kuhn_poker,external_sampling,sd_cfr,3,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3690347395709676,0.7380694791419352,0.3516672552951699,0.7033345105903398,0.0,-1,-1.0,57.00665593147278,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.6511812119591565e-17,False,0,0.0011160490061318,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_4_84335232,f92cd162dbfa14b6da64946e8e2e024bb6db6931105e41db2b570f7b2c204e67,2025-10-10T23:32:24.574885,2025-10-11T00:31:27.186725,2025-10-10T23:32:24.574885,kuhn_poker,external_sampling,sd_cfr,4,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3012419716012926,0.6024839432025852,0.2834883781656094,0.5669767563312188,0.0,-1,-1.0,57.38810396194458,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,3.57169697463855e-13,False,0,0.00157297211295,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_5_f6e56b6c,a615bba38b3338aac27465cfefae636ba1f54289e6d726d3ad3e831f63a6cf58,2025-10-10T23:33:21.330736,2025-10-11T00:32:24.603019,2025-10-10T23:33:21.330736,kuhn_poker,external_sampling,sd_cfr,5,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4213017516490019,0.8426035032980039,0.3548168564616922,0.7096337129233845,0.0,-1,-1.0,56.727612018585205,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.2622959318434046e-15,False,0,0.0011417869513879,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_6_4743bb67,ec031b7be9a2c81093d09cbe11c530dc36a0fc2015ce364d364f5f92900e3e12,2025-10-10T23:34:17.923738,2025-10-11T00:33:21.355330,2025-10-10T23:34:17.923738,kuhn_poker,external_sampling,sd_cfr,6,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3598845096493382,0.7197690192986765,0.3328224032747024,0.6656448065494048,0.0,-1,-1.0,56.568355083465576,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.199399938371485e-15,False,0,0.0019521241653437,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_7_c04f16ef,b7de77a2a7053145c090a6906432847df34b4cdd8b2816869e3d75bfe349719a,2025-10-10T23:35:15.016732,2025-10-11T00:34:17.956514,2025-10-10T23:35:15.016732,kuhn_poker,external_sampling,sd_cfr,7,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4868705771312189,0.973741154262438,0.4294799047833357,0.8589598095666715,0.0,-1,-1.0,57.0601441860199,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,6.95970516460809e-13,False,0,0.0018621895970324,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_8_ac94ffa8,78daaefa7949d19c3f9931e88cce43086af753c3787c85c080c8aca517f0e36a,2025-10-10T23:36:14.203970,2025-10-11T00:35:15.054649,2025-10-10T23:36:14.203970,kuhn_poker,external_sampling,sd_cfr,8,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4537028124511945,0.9074056249023892,0.3944808297737344,0.7889616595474689,0.0,-1,-1.0,59.14915609359741,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.609687451428418e-17,False,0,0.0005695625340955,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_9_3b1ea41e,315117854c379c1815873b23243540ddceae45c5e03f319672969cf56fc38e2c,2025-10-10T23:37:06.573698,2025-10-11T00:36:14.231402,2025-10-10T23:37:06.573698,kuhn_poker,external_sampling,sd_cfr,9,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,52.342252016067505,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_10_245c8a3c,70008eceae7c6528a4ccface594de1e6a966d127455672430c77375c3a161e02,2025-10-10T23:38:05.015201,2025-10-11T00:37:06.581268,2025-10-10T23:38:05.015201,kuhn_poker,external_sampling,sd_cfr,10,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.800821919425227,1.601643838850454,0.5140601308974094,1.028120261794819,0.0,-1,-1.0,58.433887004852295,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,8.876312364161991e-17,False,0,0.0008018035968963,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_11_eb965280,eacc968b1211d96deadee52f342348850b484999377f888781a72a8b38e9da58,2025-10-10T23:39:03.481745,2025-10-11T00:38:05.055911,2025-10-10T23:39:03.481745,kuhn_poker,external_sampling,sd_cfr,11,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4224290761059249,0.8448581522118499,0.3971059690792933,0.7942119381585866,0.0,-1,-1.0,58.42572283744812,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,2.2454120507386932e-10,False,0,0.0025633597683563,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_12_96002171,097c5e158a7eeb89c342fe1261ab4769c4c9def344e59f3f463d524e15a529c0,2025-10-10T23:40:03.776815,2025-10-11T00:39:03.513399,2025-10-10T23:40:03.776815,kuhn_poker,external_sampling,sd_cfr,12,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.5487538553077719,1.0975077106155438,0.3944629535031222,0.7889259070062443,0.0,-1,-1.0,60.263352155685425,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.282069068964109e-17,False,0,0.0013123979659077,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_13_dfd928cf,1497be9fb7664e2fa4f84fa0779054faf58479790ef31a233a7a83b6586d44e1,2025-10-10T23:41:02.504300,2025-10-11T00:40:03.799901,2025-10-10T23:41:02.504300,kuhn_poker,external_sampling,sd_cfr,13,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4149183811872,0.8298367623743999,0.2972471012610793,0.5944942025221587,0.0,-1,-1.0,58.70433282852173,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,2.458667817950566e-12,False,0,0.0016356252832864,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_14_bdadec2a,7de247517d9813788bba1f207d9d8c02c5ac0520dafb3ded86025183e2a3b44c,2025-10-10T23:41:54.283047,2025-10-11T00:41:02.539561,2025-10-10T23:41:54.283047,kuhn_poker,external_sampling,sd_cfr,14,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,51.74343419075012,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_15_de809698,b0d45baf125edc3f0cd90f11a0038d995adca22c8be954c45917ae529f7d2e09,2025-10-10T23:42:51.799920,2025-10-11T00:41:54.291180,2025-10-10T23:42:51.799920,kuhn_poker,external_sampling,sd_cfr,15,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3802229931850677,0.7604459863701354,0.3802229931850677,0.7604459863701354,0.0,-1,-1.0,57.50867819786072,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.55653613398821e-19,False,0,0.0009672247395288,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_16_21aeb23d,621ef0df0eee6a4c265ef5362c6642bc521eef31d1ace7bf9d0229e1856c7e5c,2025-10-10T23:43:48.189580,2025-10-11T00:42:51.836007,2025-10-10T23:43:48.189580,kuhn_poker,external_sampling,sd_cfr,16,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4036016253273234,0.8072032506546469,0.4003387934564346,0.8006775869128694,0.0,-1,-1.0,56.353524923324585,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,2.459783678826488e-18,False,0,0.0019281365767415,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_17_d8311c47,add6910301c50ec39c360c324aa576c03e2c3a7f00dd66ac6ae5873a2c2d8405,2025-10-10T23:44:41.826599,2025-10-11T00:43:48.218321,2025-10-10T23:44:41.826599,kuhn_poker,external_sampling,sd_cfr,17,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3709476758649986,0.7418953517299973,0.3535058737501701,0.7070117475003402,0.0,-1,-1.0,53.60821914672851,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.390123346295402e-11,False,0,0.0027819680636711,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_18_875e8d78,f02bb79893d2ce5df9c140f0ffc67ba054c91288b3d98b9712ee48dd640ec30b,2025-10-10T23:45:34.110670,2025-10-11T00:44:41.852258,2025-10-10T23:45:34.110670,kuhn_poker,external_sampling,sd_cfr,18,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.5416924633832627,1.0833849267665252,0.3529893595421176,0.7059787190842353,0.0,-1,-1.0,52.25835609436035,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,2.4947297699862148e-11,False,0,0.0041450922373487,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_19_adc20386,09c144dee2bcd8867936675f76ec0882807624481cbffa5f8d5956e0603ce719,2025-10-10T23:46:24.579064,2025-10-11T00:45:34.139055,2025-10-10T23:46:24.579064,kuhn_poker,external_sampling,sd_cfr,19,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,50.439926862716675,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_0_5d2fec84,a8a66ff9932cb4681aaeed27f18c7f393d950107d28d614991d4e01c6158362f,2025-10-10T23:53:18.014216,2025-10-11T00:52:25.026908,2025-10-10T23:53:18.014216,kuhn_poker,external_sampling,sd_cfr,0,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,52.98725867271423,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_1_19fd7225,5eaa373c6dd9937451d0da9739e84de50747bbea079e9e06ee2f078500b5f6ca,2025-10-10T23:54:20.003876,2025-10-11T00:53:18.034221,2025-10-10T23:54:20.003876,kuhn_poker,external_sampling,sd_cfr,1,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3726575742791831,0.7453151485583663,0.3486946689321154,0.6973893378642309,0.0,-1,-1.0,61.96960496902466,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.318896164156924e-13,False,0,0.0019411000551724,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_2_a8a4e6e1,f7386aab494df5ce0056644fe7f33b08a11d0c58e46f509d1d37e13ecef97007,2025-10-10T23:55:22.372097,2025-10-11T00:54:20.048917,2025-10-10T23:55:22.372097,kuhn_poker,external_sampling,sd_cfr,2,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.425246335848927,0.850492671697854,0.3517326706233267,0.7034653412466534,0.0,-1,-1.0,62.32311987876892,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.0311715023525458e-11,False,0,0.0015724897365803,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_3_5e4e7509,7a908514a259a590ee2cc46a6177b74a0f6181a6adb321d63128533874e8e019,2025-10-10T23:56:24.854754,2025-10-11T00:55:22.414436,2025-10-10T23:56:24.854754,kuhn_poker,external_sampling,sd_cfr,3,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3690347395709676,0.7380694791419352,0.3516672552951699,0.7033345105903398,0.0,-1,-1.0,62.440268993377686,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.6511812119591565e-17,False,0,0.0011160490061318,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_4_84335232,f92cd162dbfa14b6da64946e8e2e024bb6db6931105e41db2b570f7b2c204e67,2025-10-10T23:57:26.353468,2025-10-11T00:56:24.899703,2025-10-10T23:57:26.353468,kuhn_poker,external_sampling,sd_cfr,4,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3012419716012926,0.6024839432025852,0.2834883781656094,0.5669767563312188,0.0,-1,-1.0,61.45371389389038,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,3.57169697463855e-13,False,0,0.00157297211295,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_5_f6e56b6c,a615bba38b3338aac27465cfefae636ba1f54289e6d726d3ad3e831f63a6cf58,2025-10-10T23:58:26.586349,2025-10-11T00:57:26.390531,2025-10-10T23:58:26.586349,kuhn_poker,external_sampling,sd_cfr,5,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4213017516490019,0.8426035032980039,0.3548168564616922,0.7096337129233845,0.0,-1,-1.0,60.195757150650024,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.2622959318434046e-15,False,0,0.0011417869513879,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_6_4743bb67,ec031b7be9a2c81093d09cbe11c530dc36a0fc2015ce364d364f5f92900e3e12,2025-10-10T23:59:27.935183,2025-10-11T00:58:26.615979,2025-10-10T23:59:27.935183,kuhn_poker,external_sampling,sd_cfr,6,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3598845096493382,0.7197690192986765,0.3328224032747024,0.6656448065494048,0.0,-1,-1.0,61.319135904312134,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.199399938371485e-15,False,0,0.0019521241653437,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_7_c04f16ef,b7de77a2a7053145c090a6906432847df34b4cdd8b2816869e3d75bfe349719a,2025-10-11T00:00:31.027832,2025-10-11T00:59:27.977997,2025-10-11T00:00:31.027832,kuhn_poker,external_sampling,sd_cfr,7,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4868705771312189,0.973741154262438,0.4294799047833357,0.8589598095666715,0.0,-1,-1.0,63.04974627494812,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,6.95970516460809e-13,False,0,0.0018621895970324,0.0,0.0,13859328000,0,False,True,False
