run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,326,0.42977212008880256,0.8595442401776051,-751.199086977285
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,327,0.42904346860419407,0.8580869372083881,-523.6079964901803
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,328,0.42770213860289635,0.8554042772057927,-554.6294125753735
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,329,0.4241451993160636,0.8482903986321272,-470.4106134494401
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,330,0.4178057865466961,0.8356115730933922,-769.6850611618141
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,331,0.40687794684488715,0.8137558936897743,-687.7057227562213
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,332,0.37499999583333343,0.7499999916666669,-1147.93730285206
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,333,0.37499999583333343,0.7499999916666669,-1763.1704462026776
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,334,0.37499999583333343,0.7499999916666669,-1344.1601698260113
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,335,0.37499999583333343,0.7499999916666669,-1634.4146538350358
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,336,0.37499999583333343,0.7499999916666669,-1386.0245894639736
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,337,0.37499999583333343,0.7499999916666669,-1218.16306749664
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,338,0.37499999583333343,0.7499999916666669,-1505.2451986425062
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,339,0.37499999583333343,0.7499999916666669,-1641.919605212584
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,340,0.37499999583333343,0.7499999916666669,-1870.4980190682325
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,341,0.37499999583333343,0.7499999916666669,-1862.3854230198033
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,342,0.37499999583333343,0.7499999916666669,-1679.1012022137206
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,343,0.37499999583333343,0.7499999916666669,-2256.0836918203363
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,344,0.37499999583333343,0.7499999916666669,-1689.294115193685
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,345,0.4143619958249807,0.8287239916499614,-1203.7517223707487
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,346,0.43749999500000003,0.8749999900000001,-1005.3954935812388
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,347,0.43749999500000003,0.8749999900000001,-574.3981167495631
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,348,0.43749999500000003,0.8749999900000001,-701.1955335337645
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,349,0.43749999500000003,0.8749999900000001,-411.28183631538224
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,350,0.43749999500000003,0.8749999900000001,-865.2830181310673
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,351,0.43749999500000003,0.8749999900000001,-864.7003766748289
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,352,0.43749999500000003,0.8749999900000001,-795.4068023111219
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,353,0.43749999500000003,0.8749999900000001,-620.4774529037961
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,354,0.43749999500000003,0.8749999900000001,-932.3292977401401
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,355,0.43749999500000003,0.8749999900000001,-685.0812016691262
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,356,0.43749999500000003,0.8749999900000001,-474.24051697547503
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,357,0.43749999500000003,0.8749999900000001,-1071.4048531024487
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,358,0.39583332875000005,0.7916666575000001,-502.3373908253459
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,359,0.39583332875000005,0.7916666575000001,-1482.957357190319
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,360,0.37499999583333343,0.7499999916666669,-1412.7190861880983
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,361,0.37499999583333343,0.7499999916666669,-2584.4128461950204
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,362,0.37499999583333343,0.7499999916666669,-1668.8613451768178
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,363,0.37499999583333343,0.7499999916666669,-2002.0117609696756
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,364,0.37499999583333343,0.7499999916666669,-2291.6599189989165
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,365,0.37499999583333343,0.7499999916666669,-2008.3036761923659
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,366,0.37499999583333343,0.7499999916666669,-2081.8149337768555
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,367,0.37499999583333343,0.7499999916666669,-2277.6691971108817
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,368,0.37499999583333343,0.7499999916666669,-1811.9893753165206
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,369,0.37499999583333343,0.7499999916666669,-1867.2276711833433
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,370,0.3749999958648662,0.7499999917297324,-1860.7461285502493
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,371,0.37499999594460676,0.7499999918892135,-1641.4297418911078
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,372,0.37499999613857005,0.7499999922771401,-1993.6003699733033
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,373,0.43749999500000003,0.8749999900000001,-2822.7727222789417
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,374,0.43749999500000003,0.8749999900000001,-697.9258876141973
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,375,0.43749999500000003,0.8749999900000001,-615.6169374542709
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,376,0.43749999500000003,0.8749999900000001,-1474.4181231759956
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,377,0.43749999500000003,0.8749999900000001,-635.0612094379462
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,378,0.43749999500000003,0.8749999900000001,-1033.2001887487986
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,379,0.43749999500000003,0.8749999900000001,-523.745350408554
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,380,0.43749999500000003,0.8749999900000001,-412.6022368024109
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,381,0.43749999500000003,0.8749999900000001,-820.0794159611569
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,382,0.43749999500000003,0.8749999900000001,-560.2003235007232
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,383,0.39583332875000005,0.7916666575000001,-1020.6525326087826
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,384,0.39583332875000005,0.7916666575000001,-2286.4252598132116
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,385,0.39583332875000005,0.7916666575000001,-2421.5767900127253
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,386,0.39583332875000005,0.7916666575000001,-2359.1527696622834
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,387,0.39583332875000005,0.7916666575000001,-1596.88966031718
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,388,0.39583332875000005,0.7916666575000001,-1840.6375166403282
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,389,0.37499999583333343,0.7499999916666669,-1989.2869294548677
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,390,0.37499999583333343,0.7499999916666669,-2747.2916354978256
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,391,0.37499999583333343,0.7499999916666669,-2221.867759771883
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,392,0.37499999583333343,0.7499999916666669,-2919.788681408452
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,393,0.37499999583622134,0.7499999916724427,-2079.2711628972597
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,394,0.3749999958382545,0.749999991676509,-2176.2142092221447
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,395,0.3749999958404199,0.7499999916808398,-1672.0979677372748
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,396,0.3749999958418676,0.7499999916837352,-2462.2058982736917
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,397,0.3749999958428437,0.7499999916856874,-2082.8544585525347
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,398,0.37499999584407695,0.7499999916881539,-2121.8247782572944
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,399,0.37499999584516064,0.7499999916903213,-3282.1815942834924
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,400,0.3749999958457553,0.7499999916915105,-3256.522258029265
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,401,0.3749999958463239,0.7499999916926477,-2822.7978380988625
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,402,0.3749999958467434,0.7499999916934867,-2724.7186225608543
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,403,0.3749999958470509,0.7499999916941018,-2506.051867885866
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,404,0.37499999584725197,0.7499999916945039,-2018.1703518556437
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,405,0.3749999958474856,0.7499999916949712,-2700.0161204390092
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,406,0.37499999584784294,0.7499999916956859,-3703.472492388825
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,407,0.3749999958492216,0.7499999916984432,-2615.680993741446
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,408,0.37499999585321564,0.7499999917064313,-2784.3441662753585
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,409,0.43749999500000003,0.8749999900000001,-2646.8186194905306
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,410,0.43749999500000003,0.8749999900000001,-562.1789573404691
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,411,0.43749999500000003,0.8749999900000001,-384.97327891829747
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,412,0.43749999500000003,0.8749999900000001,-1465.1302433435096
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,413,0.43749999500000003,0.8749999900000001,-576.0007573303033
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,414,0.43749999500000003,0.8749999900000001,-666.5429014289904
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,415,0.43749999500000003,0.8749999900000001,-684.4614510338147
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,416,0.43749999500000003,0.8749999900000001,-324.79995722785543
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,417,0.43749999500000003,0.8749999900000001,-1385.7988287008034
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,418,0.43749999500000003,0.8749999900000001,-504.47092753853013
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,419,0.43749999500000003,0.8749999900000001,-1368.6614514490602
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,420,0.43749999500000003,0.8749999900000001,-727.0195662975311
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,421,0.43749999500000003,0.8749999900000001,-241.0912983736888
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,422,0.43749999500000003,0.8749999900000001,-70.62408732476635
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,423,0.43749999500000003,0.8749999900000001,-834.9702644095515
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,424,0.43749999500000003,0.8749999900000001,-948.3588708692981
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,425,0.43749999500000003,0.8749999900000001,-453.8197704315186
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,426,0.43749999500000003,0.8749999900000001,-363.3819279140896
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,427,0.43749999500000003,0.8749999900000001,-1226.3620004291777
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,428,0.43749999500000003,0.8749999900000001,-470.0384781125992
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,429,0.43749999500000003,0.8749999900000001,-840.4160301707616
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,430,0.43749999500000003,0.8749999900000001,-708.0848312860803
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,431,0.43749999500000003,0.8749999900000001,-1720.4808243047996
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,432,0.43749999500000003,0.8749999900000001,-246.6860029220581
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,433,0.43749999500000003,0.8749999900000001,-1150.776060332758
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,434,0.43749999500000003,0.8749999900000001,241.60174278846154
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,435,0.43749999500000003,0.8749999900000001,-1353.5302536058878
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,436,0.43749999500000003,0.8749999900000001,-1065.7660583104844
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,437,0.43749999500000003,0.8749999900000001,-643.907533639688
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,438,0.43749999500000003,0.8749999900000001,-1016.6385197793284
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,439,0.43749999500000003,0.8749999900000001,31.210491473858173
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,440,0.43749999500000003,0.8749999900000001,-954.4144700328756
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,441,0.43749999500000003,0.8749999900000001,-561.2051947040923
