run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,164,0.05926502918142218,0.11853005836284436,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,165,0.05845116041717345,0.1169023208343469,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,166,0.057627163163532724,0.11525432632706545,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,167,0.057010423369108235,0.11402084673821647,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,168,0.05663439299797218,0.11326878599594437,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,169,0.05649070939449942,0.11298141878899884,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,170,0.05647184783158686,0.11294369566317372,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,171,0.05653422717350848,0.11306845434701696,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,172,0.05682951475089641,0.11365902950179282,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,173,0.057685874068379245,0.11537174813675849,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,174,0.05937940481428308,0.11875880962856616,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,175,0.0607988353934627,0.1215976707869254,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,176,0.061540376300259075,0.12308075260051815,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,177,0.06173311229653754,0.12346622459307507,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,178,0.061500386705513416,0.12300077341102683,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,179,0.06073859747943744,0.12147719495887488,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,180,0.0595221903316004,0.1190443806632008,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,181,0.058035822099229625,0.11607164419845925,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,182,0.05699103381954386,0.11398206763908772,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,183,0.056007778601414676,0.11201555720282935,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,184,0.05521153728125998,0.11042307456251996,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,185,0.05476815799222008,0.10953631598444016,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,186,0.054579680430388494,0.10915936086077699,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,187,0.05484120267734202,0.10968240535468404,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,188,0.05523119485213321,0.11046238970426642,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,189,0.055646653082914777,0.11129330616582955,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,190,0.05599184484368916,0.11198368968737832,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,191,0.056333754585622675,0.11266750917124535,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,192,0.056432352405470565,0.11286470481094113,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,193,0.056133723883615205,0.11226744776723041,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,194,0.055674839338710855,0.11134967867742171,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,195,0.05509536693471104,0.11019073386942208,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,196,0.05426340819371224,0.10852681638742448,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,197,0.05385210199200323,0.10770420398400646,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,198,0.05406213951968951,0.10812427903937902,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,199,0.05414309256024985,0.1082861851204997,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,200,0.053838323902807156,0.10767664780561431,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,201,0.053337925929414734,0.10667585185882947,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,202,0.0519199436065339,0.1038398872130678,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,203,0.05033940257774017,0.10067880515548033,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,204,0.048729387892452736,0.09745877578490547,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,205,0.047117756212520734,0.09423551242504147,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,206,0.045692203574093274,0.09138440714818655,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,207,0.04505822663395992,0.09011645326791984,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,208,0.04513466325895901,0.09026932651791802,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,209,0.04591827432168302,0.09183654864336604,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,210,0.046498475845778375,0.09299695169155675,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,211,0.0465756749167401,0.0931513498334802,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,212,0.0466032998647154,0.0932065997294308,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,213,0.04653913998582916,0.09307827997165832,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,214,0.04649288929203603,0.09298577858407206,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,215,0.04655402375670267,0.09310804751340535,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,216,0.04636370474447121,0.09272740948894242,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,217,0.045789940550237634,0.09157988110047527,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,218,0.0453338026373256,0.0906676052746512,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,219,0.04503967906487899,0.09007935812975798,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,220,0.044769430949125624,0.08953886189825125,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,221,0.04492086757612887,0.08984173515225774,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,222,0.04551088252221305,0.0910217650444261,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,223,0.046402450312795246,0.09280490062559049,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,224,0.04733325462308316,0.09466650924616632,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,225,0.04743640180655201,0.09487280361310402,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,226,0.04692876108669555,0.0938575221733911,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,227,0.046434543304595705,0.09286908660919141,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,228,0.046264217437833585,0.09252843487566717,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,229,0.045908527320331904,0.09181705464066381,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,230,0.045546907846221285,0.09109381569244257,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,231,0.04521778759908847,0.09043557519817694,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,232,0.04508406654953945,0.0901681330990789,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,233,0.04493429922100281,0.08986859844200562,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,234,0.044913448581842694,0.08982689716368539,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,235,0.04476476610285386,0.08952953220570772,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,236,0.04438122046598003,0.08876244093196006,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,237,0.04431985074290981,0.08863970148581962,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,238,0.04418492078378952,0.08836984156757904,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,239,0.04407902189110306,0.08815804378220612,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,240,0.04410710568589932,0.08821421137179863,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,241,0.0442177222468797,0.0884354444937594,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,242,0.044060615685066834,0.08812123137013367,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,243,0.04360009324006894,0.08720018648013789,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,244,0.04283700940941748,0.08567401881883496,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,245,0.04229155332073488,0.08458310664146976,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,246,0.041884902163208865,0.08376980432641773,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,247,0.04140258200048369,0.08280516400096738,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,248,0.04085896131284043,0.08171792262568087,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,249,0.04063340240004665,0.0812668048000933,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,250,0.04046900108735338,0.08093800217470676,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,251,0.04068983622163827,0.08137967244327654,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,252,0.04107587017174935,0.0821517403434987,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,253,0.04169820454617007,0.08339640909234014,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,254,0.04256891614810883,0.08513783229621766,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,255,0.043547233170635025,0.08709446634127005,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,256,0.044124532670816397,0.08824906534163279,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,257,0.04409537369547277,0.08819074739094554,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,258,0.04407844909204256,0.08815689818408512,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,259,0.04352952362470146,0.08705904724940292,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,260,0.04260364466107068,0.08520728932214136,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,261,0.04140202506564558,0.08280405013129116,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,262,0.040241166676488305,0.08048233335297661,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,263,0.039148189445064735,0.07829637889012947,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,264,0.03814304279958705,0.0762860855991741,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,265,0.03748773079955159,0.07497546159910318,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,266,0.037129883980319994,0.07425976796063999,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,267,0.036958746310306545,0.07391749262061309,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,268,0.036947962324187705,0.07389592464837541,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,269,0.03714227582543776,0.07428455165087552,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,270,0.037355521767444375,0.07471104353488875,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,271,0.037559366730987004,0.07511873346197401,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,272,0.037875523575614606,0.07575104715122921,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,273,0.03828893945109979,0.07657787890219958,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,274,0.03865469805223247,0.07730939610446494,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,275,0.038951320569291153,0.07790264113858231,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,276,0.039188834228352024,0.07837766845670405,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,277,0.03977361396712595,0.0795472279342519,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,278,0.039954022543209206,0.07990804508641841,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,279,0.0395805182404481,0.0791610364808962,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,280,0.03952337775236324,0.07904675550472648,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,281,0.03980729299510896,0.07961458599021792,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,282,0.04013101490552988,0.08026202981105976,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,283,0.040183646923363514,0.08036729384672703,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,284,0.040251585538385634,0.08050317107677127,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,285,0.040120526030740095,0.08024105206148019,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,286,0.03987157915144801,0.07974315830289602,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,287,0.0395130036132495,0.079026007226499,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,288,0.03903905199763663,0.07807810399527326,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,289,0.038786871017714816,0.07757374203542963,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,290,0.03865970436627117,0.07731940873254234,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,291,0.03828711660440956,0.07657423320881912,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,292,0.037978589566944915,0.07595717913388983,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,293,0.03750631633079181,0.07501263266158362,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,294,0.03706243158477959,0.07412486316955919,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,295,0.036699073332193105,0.07339814666438621,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,296,0.036222052737743815,0.07244410547548763,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,297,0.03571425045947389,0.07142850091894778,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,298,0.03549851820411361,0.07099703640822722,0.0
